Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,,,,Europe,2023
Czechoslovakia,OWID_CZS,2023,,Europe,2023
Czechoslovakia,,,,Europe,2023
Democratic Republic of Congo,COD,1900,0.002,Africa,2023
Democratic Republic of Congo,COD,1901,0.002,Africa,2023
Democratic Republic of Congo,COD,1902,0.002,Africa,2023
Democratic Republic of Congo,COD,1903,0.002,Africa,2023
Democratic Republic of Congo,COD,1904,0.002,Africa,2023
Democratic Republic of Congo,COD,1905,0.002,Africa,2023
Democratic Republic of Congo,COD,1906,0.002,Africa,2023
Democratic Republic of Congo,COD,1907,0.002,Africa,2023
Democratic Republic of Congo,COD,1908,0.002,Africa,2023
Democratic Republic of Congo,COD,1909,0.002,Africa,2023
Democratic Republic of Congo,COD,1910,0.002,Africa,2023
Democratic Republic of Congo,COD,1911,0.002,Africa,2023
Democratic Republic of Congo,COD,1912,0.002,Africa,2023
Democratic Republic of Congo,COD,1913,0.002,Africa,2023
Democratic Republic of Congo,COD,1914,0.002,Africa,2023
Democratic Republic of Congo,COD,1915,0.002,Africa,2023
Democratic Republic of Congo,COD,1916,0.002,Africa,2023
Democratic Republic of Congo,COD,1917,0.002,Africa,2023
Democratic Republic of Congo,COD,1918,0.002,Africa,2023
Democratic Republic of Congo,COD,1919,0.002,Africa,2023
Democratic Republic of Congo,COD,1920,0.008,Africa,2023
Democratic Republic of Congo,COD,1921,0.008,Africa,2023
Democratic Republic of Congo,COD,1922,0.008,Africa,2023
Democratic Republic of Congo,COD,1923,0.008,Africa,2023
Democratic Republic of Congo,COD,1924,0.008,Africa,2023
Democratic Republic of Congo,COD,1925,0.008,Africa,2023
Democratic Republic of Congo,COD,1926,0.008,Africa,2023
Democratic Republic of Congo,COD,1927,0.008,Africa,2023
Democratic Republic of Congo,COD,1928,0.008,Africa,2023
Democratic Republic of Congo,COD,1929,0.008,Africa,2023
Democratic Republic of Congo,COD,1930,0.008,Africa,2023
Democratic Republic of Congo,COD,1931,0.008,Africa,2023
Democratic Republic of Congo,COD,1932,0.008,Africa,2023
Democratic Republic of Congo,COD,1933,0.008,Africa,2023
Democratic Republic of Congo,COD,1934,0.008,Africa,2023
Democratic Republic of Congo,COD,1935,0.008,Africa,2023
Democratic Republic of Congo,COD,1936,0.008,Africa,2023
Democratic Republic of Congo,COD,1937,0.008,Africa,2023
Democratic Republic of Congo,COD,1938,0.008,Africa,2023
Democratic Republic of Congo,COD,1939,0.008,Africa,2023
Democratic Republic of Congo,COD,1940,0.01,Africa,2023
Democratic Republic of Congo,COD,1941,0.01,Africa,2023
Democratic Republic of Congo,COD,1942,0.01,Africa,2023
Democratic Republic of Congo,COD,1943,0.01,Africa,2023
Democratic Republic of Congo,COD,1944,0.01,Africa,2023
Democratic Republic of Congo,COD,1945,0.01,Africa,2023
Democratic Republic of Congo,COD,1946,0.01,Africa,2023
Democratic Republic of Congo,COD,1947,0.01,Africa,2023
Democratic Republic of Congo,COD,1948,0.01,Africa,2023
Democratic Republic of Congo,COD,1949,0.01,Africa,2023
Democratic Republic of Congo,COD,1950,0.011,Africa,2023
Democratic Republic of Congo,COD,1951,0.01,Africa,2023
Democratic Republic of Congo,COD,1952,0.01,Africa,2023
Democratic Republic of Congo,COD,1953,0.01,Africa,2023
Democratic Republic of Congo,COD,1954,0.01,Africa,2023
Democratic Republic of Congo,COD,1955,0.011,Africa,2023
Democratic Republic of Congo,COD,1956,0.011,Africa,2023
Democratic Republic of Congo,COD,1957,0.026,Africa,2023
Democratic Republic of Congo,COD,1958,0.027,Africa,2023
Democratic Republic of Congo,COD,1959,0.03,Africa,2023
Democratic Republic of Congo,COD,1960,0.153,Africa,2023
Democratic Republic of Congo,COD,1961,0.146,Africa,2023
Democratic Republic of Congo,COD,1962,0.17,Africa,2023
Democratic Republic of Congo,COD,1963,0.17,Africa,2023
Democratic Republic of Congo,COD,1964,0.162,Africa,2023
Democratic Republic of Congo,COD,1965,0.103,Africa,2023
Democratic Republic of Congo,COD,1966,0.027,Africa,2023
Democratic Republic of Congo,COD,1967,0.028,Africa,2023
Democratic Republic of Congo,COD,1968,0.031,Africa,2023
Democratic Republic of Congo,COD,1969,0.031,Africa,2023
Democratic Republic of Congo,COD,1970,0.032,Africa,2023
Democratic Republic of Congo,COD,1971,0.038,Africa,2023
Democratic Republic of Congo,COD,1972,0.038,Africa,2023
Democratic Republic of Congo,COD,1973,0.038,Africa,2023
Democratic Republic of Congo,COD,1974,0.038,Africa,2023
Democratic Republic of Congo,COD,1975,0.038,Africa,2023
Democratic Republic of Congo,COD,1976,0.038,Africa,2023
Democratic Republic of Congo,COD,1977,0.039,Africa,2023
Democratic Republic of Congo,COD,1978,0.039,Africa,2023
Democratic Republic of Congo,COD,1979,0.039,Africa,2023
Democratic Republic of Congo,COD,1980,0.042,Africa,2023
Democratic Republic of Congo,COD,1981,0.039,Africa,2023
Democratic Republic of Congo,COD,1982,0.039,Africa,2023
Democratic Republic of Congo,COD,1983,0.039,Africa,2023
Democratic Republic of Congo,COD,1984,0.039,Africa,2023
Democratic Republic of Congo,COD,1985,0.042,Africa,2023
Democratic Republic of Congo,COD,1986,0.042,Africa,2023
Democratic Republic of Congo,COD,1987,0.042,Africa,2023
Democratic Republic of Congo,COD,1988,0.045,Africa,2023
Democratic Republic of Congo,COD,1989,0.044,Africa,2023
Democratic Republic of Congo,COD,1990,0.064,Africa,2023
Democratic Republic of Congo,COD,1991,0.085,Africa,2023
Democratic Republic of Congo,COD,1992,0.116,Africa,2023
Democratic Republic of Congo,COD,1993,0.116,Africa,2023
Democratic Republic of Congo,COD,1994,0.111,Africa,2023
Democratic Republic of Congo,COD,1995,0.104,Africa,2023
Democratic Republic of Congo,COD,1996,0.104,Africa,2023
Democratic Republic of Congo,COD,1997,0.046,Africa,2023
Democratic Republic of Congo,COD,1998,0.062,Africa,2023
Democratic Republic of Congo,COD,1999,0.062,Africa,2023
Democratic Republic of Congo,COD,2000,0.065,Africa,2023
Democratic Republic of Congo,COD,2001,0.087,Africa,2023
Democratic Republic of Congo,COD,2002,0.096,Africa,2023
Democratic Republic of Congo,COD,2003,0.117,Africa,2023
Democratic Republic of Congo,COD,2004,0.119,Africa,2023
Democratic Republic of Congo,COD,2005,0.122,Africa,2023
Democratic Republic of Congo,COD,2006,0.183,Africa,2023
Democratic Republic of Congo,COD,2007,0.212,Africa,2023
Democratic Republic of Congo,COD,2008,0.219,Africa,2023
Democratic Republic of Congo,COD,2009,0.219,Africa,2023
Democratic Republic of Congo,COD,2010,0.211,Africa,2023
Democratic Republic of Congo,COD,2011,0.208,Africa,2023
Democratic Republic of Congo,COD,2012,0.194,Africa,2023
Democratic Republic of Congo,COD,2013,0.177,Africa,2023
Democratic Republic of Congo,COD,2014,0.175,Africa,2023
Democratic Republic of Congo,COD,2015,0.139,Africa,2023
Democratic Republic of Congo,COD,2016,0.123,Africa,2023
Democratic Republic of Congo,COD,2017,0.128,Africa,2023
Democratic Republic of Congo,COD,2018,0.131,Africa,2023
Democratic Republic of Congo,COD,2019,0.274,Africa,2023
Democratic Republic of Congo,COD,2020,0.29,Africa,2023
Democratic Republic of Congo,COD,2021,0.265,Africa,2023
Democratic Republic of Congo,COD,2022,0.248,Africa,2023
Democratic Republic of Congo,COD,2023,0.235,Africa,2023
Democratic Republic of Congo,COD,2024,0.227,Africa,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,1945,0.207,Asia,2023
Democratic Republic of Vietnam,,1946,0.259,Asia,2023
Democratic Republic of Vietnam,,1947,0.27,Asia,2023
Democratic Republic of Vietnam,,1948,0.25,Asia,2023
Democratic Republic of Vietnam,,1949,0.236,Asia,2023
Democratic Republic of Vietnam,,1950,0.229,Asia,2023
Democratic Republic of Vietnam,,1951,0.214,Asia,2023
Democratic Republic of Vietnam,,1952,0.212,Asia,2023
Democratic Republic of Vietnam,,1953,0.212,Asia,2023
Democratic Republic of Vietnam,,1954,0.21,Asia,2023
Democratic Republic of Vietnam,,1955,0.214,Asia,2023
Democratic Republic of Vietnam,,1956,0.212,Asia,2023
Democratic Republic of Vietnam,,1957,0.21,Asia,2023
Democratic Republic of Vietnam,,1958,0.178,Asia,2023
Democratic Republic of Vietnam,,1959,0.18,Asia,2023
Democratic Republic of Vietnam,,1960,0.162,Asia,2023
Democratic Republic of Vietnam,,1961,0.161,Asia,2023
Democratic Republic of Vietnam,,1962,0.161,Asia,2023
Democratic Republic of Vietnam,,1963,0.16,Asia,2023
Democratic Republic of Vietnam,,1964,0.152,Asia,2023
Democratic Republic of Vietnam,,1965,0.152,Asia,2023
Democratic Republic of Vietnam,,1966,0.152,Asia,2023
Democratic Republic of Vietnam,,1967,0.152,Asia,2023
Democratic Republic of Vietnam,,1968,0.152,Asia,2023
Democratic Republic of Vietnam,,1969,0.152,Asia,2023
Democratic Republic of Vietnam,,1970,0.152,Asia,2023
Democratic Republic of Vietnam,,1971,0.152,Asia,2023
Democratic Republic of Vietnam,,1972,0.152,Asia,2023
Democratic Republic of Vietnam,,1973,0.152,Asia,2023
Democratic Republic of Vietnam,,1974,0.152,Asia,2023
Democratic Republic of Vietnam,,1975,0.152,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Democratic Republic of Vietnam,,2023,,Asia,2023
Democratic Republic of Vietnam,,,,Asia,2023
Denmark,DNK,1900,0.352,Europe,2023
Denmark,DNK,1901,0.44,Europe,2023
Denmark,DNK,1902,0.537,Europe,2023
Denmark,DNK,1903,0.536,Europe,2023
Denmark,DNK,1904,0.536,Europe,2023
Denmark,DNK,1905,0.536,Europe,2023
Denmark,DNK,1906,0.536,Europe,2023
Denmark,DNK,1907,0.536,Europe,2023
Denmark,DNK,1908,0.536,Europe,2023
Denmark,DNK,1909,0.536,Europe,2023
Denmark,DNK,1910,0.536,Europe,2023
Denmark,DNK,1911,0.536,Europe,2023
Denmark,DNK,1912,0.536,Europe,2023
Denmark,DNK,1913,0.536,Europe,2023
Denmark,DNK,1914,0.539,Europe,2023
Denmark,DNK,1915,0.537,Europe,2023
Denmark,DNK,1916,0.762,Europe,2023
Denmark,DNK,1917,0.762,Europe,2023
Denmark,DNK,1918,0.765,Europe,2023
Denmark,DNK,1919,0.771,Europe,2023
Denmark,DNK,1920,0.773,Europe,2023
Denmark,DNK,1921,0.773,Europe,2023
Denmark,DNK,1922,0.773,Europe,2023
Denmark,DNK,1923,0.773,Europe,2023
Denmark,DNK,1924,0.773,Europe,2023
Denmark,DNK,1925,0.773,Europe,2023
Denmark,DNK,1926,0.773,Europe,2023
Denmark,DNK,1927,0.773,Europe,2023
Denmark,DNK,1928,0.773,Europe,2023
Denmark,DNK,1929,0.771,Europe,2023
Denmark,DNK,1930,0.778,Europe,2023
Denmark,DNK,1931,0.778,Europe,2023
Denmark,DNK,1932,0.778,Europe,2023
Denmark,DNK,1933,0.761,Europe,2023
Denmark,DNK,1934,0.757,Europe,2023
Denmark,DNK,1935,0.757,Europe,2023
Denmark,DNK,1936,0.758,Europe,2023
Denmark,DNK,1937,0.758,Europe,2023
Denmark,DNK,1938,0.758,Europe,2023
Denmark,DNK,1939,0.758,Europe,2023
Denmark,DNK,1940,0.556,Europe,2023
Denmark,DNK,1941,0.522,Europe,2023
Denmark,DNK,1942,0.516,Europe,2023
Denmark,DNK,1943,0.384,Europe,2023
Denmark,DNK,1944,0.227,Europe,2023
Denmark,DNK,1945,0.288,Europe,2023
Denmark,DNK,1946,0.838,Europe,2023
Denmark,DNK,1947,0.841,Europe,2023
Denmark,DNK,1948,0.841,Europe,2023
Denmark,DNK,1949,0.841,Europe,2023
Denmark,DNK,1950,0.842,Europe,2023
Denmark,DNK,1951,0.841,Europe,2023
Denmark,DNK,1952,0.841,Europe,2023
Denmark,DNK,1953,0.841,Europe,2023
Denmark,DNK,1954,0.839,Europe,2023
Denmark,DNK,1955,0.84,Europe,2023
Denmark,DNK,1956,0.84,Europe,2023
Denmark,DNK,1957,0.84,Europe,2023
Denmark,DNK,1958,0.839,Europe,2023
Denmark,DNK,1959,0.839,Europe,2023
Denmark,DNK,1960,0.848,Europe,2023
Denmark,DNK,1961,0.851,Europe,2023
Denmark,DNK,1962,0.851,Europe,2023
Denmark,DNK,1963,0.851,Europe,2023
Denmark,DNK,1964,0.85,Europe,2023
Denmark,DNK,1965,0.849,Europe,2023
Denmark,DNK,1966,0.849,Europe,2023
Denmark,DNK,1967,0.851,Europe,2023
Denmark,DNK,1968,0.851,Europe,2023
Denmark,DNK,1969,0.851,Europe,2023
Denmark,DNK,1970,0.862,Europe,2023
Denmark,DNK,1971,0.863,Europe,2023
Denmark,DNK,1972,0.865,Europe,2023
Denmark,DNK,1973,0.867,Europe,2023
Denmark,DNK,1974,0.866,Europe,2023
Denmark,DNK,1975,0.861,Europe,2023
Denmark,DNK,1976,0.861,Europe,2023
Denmark,DNK,1977,0.862,Europe,2023
Denmark,DNK,1978,0.863,Europe,2023
Denmark,DNK,1979,0.863,Europe,2023
Denmark,DNK,1980,0.865,Europe,2023
Denmark,DNK,1981,0.865,Europe,2023
Denmark,DNK,1982,0.862,Europe,2023
Denmark,DNK,1983,0.862,Europe,2023
Denmark,DNK,1984,0.865,Europe,2023
Denmark,DNK,1985,0.865,Europe,2023
Denmark,DNK,1986,0.865,Europe,2023
Denmark,DNK,1987,0.864,Europe,2023
Denmark,DNK,1988,0.862,Europe,2023
Denmark,DNK,1989,0.862,Europe,2023
Denmark,DNK,1990,0.862,Europe,2023
Denmark,DNK,1991,0.861,Europe,2023
Denmark,DNK,1992,0.861,Europe,2023
Denmark,DNK,1993,0.861,Europe,2023
Denmark,DNK,1994,0.862,Europe,2023
Denmark,DNK,1995,0.864,Europe,2023
Denmark,DNK,1996,0.864,Europe,2023
Denmark,DNK,1997,0.864,Europe,2023
Denmark,DNK,1998,0.863,Europe,2023
Denmark,DNK,1999,0.862,Europe,2023
Denmark,DNK,2000,0.862,Europe,2023
Denmark,DNK,2001,0.863,Europe,2023
Denmark,DNK,2002,0.864,Europe,2023
Denmark,DNK,2003,0.864,Europe,2023
Denmark,DNK,2004,0.864,Europe,2023
Denmark,DNK,2005,0.876,Europe,2023
Denmark,DNK,2006,0.883,Europe,2023
Denmark,DNK,2007,0.883,Europe,2023
Denmark,DNK,2008,0.883,Europe,2023
Denmark,DNK,2009,0.879,Europe,2023
Denmark,DNK,2010,0.874,Europe,2023
Denmark,DNK,2011,0.884,Europe,2023
Denmark,DNK,2012,0.884,Europe,2023
Denmark,DNK,2013,0.881,Europe,2023
Denmark,DNK,2014,0.883,Europe,2023
Denmark,DNK,2015,0.882,Europe,2023
Denmark,DNK,2016,0.881,Europe,2023
Denmark,DNK,2017,0.88,Europe,2023
Denmark,DNK,2018,0.877,Europe,2023
Denmark,DNK,2019,0.876,Europe,2023
Denmark,DNK,2020,0.883,Europe,2023
Denmark,DNK,2021,0.878,Europe,2023
Denmark,DNK,2022,0.879,Europe,2023
Denmark,DNK,2023,0.873,Europe,2023
Denmark,DNK,2024,0.874,Europe,2023
Djibouti,DJI,1900,0.008,Africa,2023
Djibouti,DJI,1901,0.008,Africa,2023
Djibouti,DJI,1902,0.008,Africa,2023
Djibouti,DJI,1903,0.008,Africa,2023
Djibouti,DJI,1904,0.008,Africa,2023
Djibouti,DJI,1905,0.008,Africa,2023
Djibouti,DJI,1906,0.008,Africa,2023
Djibouti,DJI,1907,0.008,Africa,2023
Djibouti,DJI,1908,0.008,Africa,2023
Djibouti,DJI,1909,0.008,Africa,2023
Djibouti,DJI,1910,0.008,Africa,2023
Djibouti,DJI,1911,0.008,Africa,2023
Djibouti,DJI,1912,0.008,Africa,2023
Djibouti,DJI,1913,0.008,Africa,2023
Djibouti,DJI,1914,0.008,Africa,2023
Djibouti,DJI,1915,0.008,Africa,2023
Djibouti,DJI,1916,0.008,Africa,2023
Djibouti,DJI,1917,0.008,Africa,2023
Djibouti,DJI,1918,0.008,Africa,2023
Djibouti,DJI,1919,0.008,Africa,2023
Djibouti,DJI,1920,0.008,Africa,2023
Djibouti,DJI,1921,0.008,Africa,2023
Djibouti,DJI,1922,0.008,Africa,2023
Djibouti,DJI,1923,0.008,Africa,2023
Djibouti,DJI,1924,0.008,Africa,2023
Djibouti,DJI,1925,0.008,Africa,2023
Djibouti,DJI,1926,0.008,Africa,2023
Djibouti,DJI,1927,0.008,Africa,2023
Djibouti,DJI,1928,0.008,Africa,2023
Djibouti,DJI,1929,0.008,Africa,2023
Djibouti,DJI,1930,0.008,Africa,2023
Djibouti,DJI,1931,0.008,Africa,2023
Djibouti,DJI,1932,0.008,Africa,2023
Djibouti,DJI,1933,0.008,Africa,2023
Djibouti,DJI,1934,0.008,Africa,2023
Djibouti,DJI,1935,0.008,Africa,2023
Djibouti,DJI,1936,0.008,Africa,2023
Djibouti,DJI,1937,0.008,Africa,2023
Djibouti,DJI,1938,0.008,Africa,2023
Djibouti,DJI,1939,0.008,Africa,2023
Djibouti,DJI,1940,0.008,Africa,2023
Djibouti,DJI,1941,0.008,Africa,2023
Djibouti,DJI,1942,0.008,Africa,2023
Djibouti,DJI,1943,0.008,Africa,2023
Djibouti,DJI,1944,0.008,Africa,2023
Djibouti,DJI,1945,0.008,Africa,2023
Djibouti,DJI,1946,0.013,Africa,2023
Djibouti,DJI,1947,0.018,Africa,2023
Djibouti,DJI,1948,0.018,Africa,2023
Djibouti,DJI,1949,0.018,Africa,2023
Djibouti,DJI,1950,0.018,Africa,2023
Djibouti,DJI,1951,0.022,Africa,2023
Djibouti,DJI,1952,0.022,Africa,2023
Djibouti,DJI,1953,0.022,Africa,2023
Djibouti,DJI,1954,0.022,Africa,2023
Djibouti,DJI,1955,0.022,Africa,2023
Djibouti,DJI,1956,0.022,Africa,2023
Djibouti,DJI,1957,0.027,Africa,2023
Djibouti,DJI,1958,0.027,Africa,2023
Djibouti,DJI,1959,0.041,Africa,2023
Djibouti,DJI,1960,0.041,Africa,2023
Djibouti,DJI,1961,0.041,Africa,2023
Djibouti,DJI,1962,0.041,Africa,2023
Djibouti,DJI,1963,0.041,Africa,2023
Djibouti,DJI,1964,0.041,Africa,2023
Djibouti,DJI,1965,0.041,Africa,2023
Djibouti,DJI,1966,0.041,Africa,2023
Djibouti,DJI,1967,0.041,Africa,2023
Djibouti,DJI,1968,0.043,Africa,2023
Djibouti,DJI,1969,0.044,Africa,2023
Djibouti,DJI,1970,0.036,Africa,2023
Djibouti,DJI,1971,0.027,Africa,2023
Djibouti,DJI,1972,0.027,Africa,2023
Djibouti,DJI,1973,0.027,Africa,2023
Djibouti,DJI,1974,0.027,Africa,2023
Djibouti,DJI,1975,0.027,Africa,2023
Djibouti,DJI,1976,0.027,Africa,2023
Djibouti,DJI,1977,0.032,Africa,2023
Djibouti,DJI,1978,0.045,Africa,2023
Djibouti,DJI,1979,0.045,Africa,2023
Djibouti,DJI,1980,0.045,Africa,2023
Djibouti,DJI,1981,0.045,Africa,2023
Djibouti,DJI,1982,0.044,Africa,2023
Djibouti,DJI,1983,0.044,Africa,2023
Djibouti,DJI,1984,0.044,Africa,2023
Djibouti,DJI,1985,0.044,Africa,2023
Djibouti,DJI,1986,0.044,Africa,2023
Djibouti,DJI,1987,0.044,Africa,2023
Djibouti,DJI,1988,0.045,Africa,2023
Djibouti,DJI,1989,0.045,Africa,2023
Djibouti,DJI,1990,0.045,Africa,2023
Djibouti,DJI,1991,0.045,Africa,2023
Djibouti,DJI,1992,0.076,Africa,2023
Djibouti,DJI,1993,0.078,Africa,2023
Djibouti,DJI,1994,0.078,Africa,2023
Djibouti,DJI,1995,0.123,Africa,2023
Djibouti,DJI,1996,0.123,Africa,2023
Djibouti,DJI,1997,0.123,Africa,2023
Djibouti,DJI,1998,0.125,Africa,2023
Djibouti,DJI,1999,0.125,Africa,2023
Djibouti,DJI,2000,0.15,Africa,2023
Djibouti,DJI,2001,0.151,Africa,2023
Djibouti,DJI,2002,0.149,Africa,2023
Djibouti,DJI,2003,0.149,Africa,2023
Djibouti,DJI,2004,0.148,Africa,2023
Djibouti,DJI,2005,0.145,Africa,2023
Djibouti,DJI,2006,0.143,Africa,2023
Djibouti,DJI,2007,0.143,Africa,2023
Djibouti,DJI,2008,0.142,Africa,2023
Djibouti,DJI,2009,0.143,Africa,2023
Djibouti,DJI,2010,0.141,Africa,2023
Djibouti,DJI,2011,0.143,Africa,2023
Djibouti,DJI,2012,0.144,Africa,2023
Djibouti,DJI,2013,0.142,Africa,2023
Djibouti,DJI,2014,0.142,Africa,2023
Djibouti,DJI,2015,0.142,Africa,2023
Djibouti,DJI,2016,0.142,Africa,2023
Djibouti,DJI,2017,0.144,Africa,2023
Djibouti,DJI,2018,0.155,Africa,2023
Djibouti,DJI,2019,0.145,Africa,2023
Djibouti,DJI,2020,0.131,Africa,2023
Djibouti,DJI,2021,0.143,Africa,2023
Djibouti,DJI,2022,0.144,Africa,2023
Djibouti,DJI,2023,0.143,Africa,2023
Djibouti,DJI,2024,0.142,Africa,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
